timestamp,wind_speed,power,ambient_temperature
2024-11-17 12:50:00,19.33,119.29,32.12
2024-11-17 12:51:00,0.35,165.67,20.9
2024-11-17 12:52:00,1.15,170.38,22.04
2024-11-17 12:53:00,8.72,78.71,29.79
2024-11-17 12:54:00,11.05,49.91,22.03
2024-11-17 12:55:00,16.23,144.27,25.2
2024-11-17 12:56:00,19.4,45.65,19.92
2024-11-17 12:57:00,9.58,4.2,25.33
2024-11-17 12:58:00,1.06,169.23,29.45
2024-11-17 12:59:00,5.69,64.59,21.02
2024-11-17 13:00:00,0.87,139.26,23.96
2024-11-17 13:01:00,6.57,156.5,18.6
2024-11-17 13:02:00,8.39,103.94,32.64
2024-11-17 13:03:00,19.26,37.63,27.35
2024-11-17 13:04:00,10.54,76.47,18.77
2024-11-17 13:05:00,18.38,163.15,21.53
2024-11-17 13:06:00,17.04,10.76,25.3
2024-11-17 13:07:00,4.73,191.06,31.24
2024-11-17 13:08:00,10.04,68.69,17.76
2024-11-17 13:09:00,4.58,88.34,19.73
2024-11-17 13:10:00,6.07,77.41,26.68
2024-11-17 13:11:00,14.09,143.68,28.99
2024-11-17 13:12:00,13.46,145.1,18.21
2024-11-17 13:13:00,5.64,143.08,28.11
2024-11-17 13:14:00,18.64,2.03,15.33
2024-11-17 13:15:00,13.79,144.53,25.81
2024-11-17 13:16:00,13.61,150.95,24.16
2024-11-17 13:17:00,0.22,198.89,23.94
2024-11-17 13:18:00,19.39,148.63,25.9
2024-11-17 13:19:00,12.97,130.89,33.8
2024-11-17 13:20:00,7.13,48.75,23.36
2024-11-17 13:21:00,3.69,2.45,31.31
2024-11-17 13:22:00,1.64,187.29,27.21
2024-11-17 13:23:00,7.95,15.35,17.3
2024-11-17 13:24:00,5.29,87.67,15.15
2024-11-17 13:25:00,18.22,115.3,24.02
2024-11-17 13:26:00,3.83,61.35,18.12
2024-11-17 13:27:00,6.86,189.25,24.36
2024-11-17 13:28:00,4.23,173.07,18.46
2024-11-17 13:29:00,11.89,74.53,23.66
2024-11-17 13:30:00,12.65,35.52,21.31
2024-11-17 13:31:00,15.42,161.64,18.72
2024-11-17 13:32:00,7.58,69.02,26.89
2024-11-17 13:33:00,10.95,197.69,27.47
2024-11-17 13:34:00,1.04,185.48,34.89
2024-11-17 13:35:00,14.67,92.19,30.33
2024-11-17 13:36:00,10.97,85.77,22.7
2024-11-17 13:37:00,10.72,161.98,15.83
2024-11-17 13:38:00,5.08,46.62,30.8
2024-11-17 13:39:00,15.77,27.45,27.66
2024-11-17 13:40:00,12.29,146.08,27.96
2024-11-17 13:41:00,0.55,99.76,28.32
2024-11-17 13:42:00,1.32,175.69,27.24
2024-11-17 13:43:00,6.31,136.2,33.78
2024-11-17 13:44:00,14.3,17.64,26.99
2024-11-17 13:45:00,1.4,144.03,26.52
2024-11-17 13:46:00,13.36,191.66,26.61
2024-11-17 13:47:00,5.76,102.6,26.01
2024-11-17 13:48:00,7.13,50.38,31.07
2024-11-17 13:49:00,1.82,82.9,32.22
2024-11-17 13:50:00,4.43,108.09,24.79
2024-11-17 13:51:00,14.37,163.5,32.86
2024-11-17 13:52:00,12.63,46.24,18.07
2024-11-17 13:53:00,17.62,86.03,29.09
2024-11-17 13:54:00,14.68,17.74,18.54
2024-11-17 13:55:00,17.01,84.85,26.9
2024-11-17 13:56:00,11.23,12.03,18.06
2024-11-17 13:57:00,3.76,166.41,34.48
2024-11-17 13:58:00,1.61,186.94,25.82
2024-11-17 13:59:00,10.47,43.66,29.58
2024-11-17 14:00:00,19.07,53.65,34.94
2024-11-17 14:01:00,13.54,110.17,18.72
2024-11-17 14:02:00,10.16,84.08,29.51
2024-11-17 14:03:00,17.25,31.38,24.51
2024-11-17 14:04:00,10.72,182.75,32.32
2024-11-17 14:05:00,6.1,76.82,23.09
2024-11-17 14:06:00,16.33,40.04,33.31
2024-11-17 14:07:00,17.21,67.95,20.88
2024-11-17 14:08:00,13.7,160.07,15.25
2024-11-17 14:09:00,12.77,3.44,29.3
2024-11-17 14:10:00,17.11,111.54,24.32
2024-11-17 14:11:00,16.46,112.75,22.18
2024-11-17 14:12:00,8.37,128.06,20.18
2024-11-17 14:13:00,4.41,194.71,16.58
2024-11-17 14:14:00,4.97,5.98,19.98
2024-11-17 14:15:00,19.57,179.85,25.82
2024-11-17 14:16:00,4.35,101.57,18.69
2024-11-17 14:17:00,7.91,109.93,22.92
2024-11-17 14:18:00,5.7,144.94,28.1
2024-11-17 14:19:00,2.3,56.33,23.01
2024-11-17 14:20:00,4.02,23.23,20.93
2024-11-17 14:21:00,17.02,193.84,16.42
2024-11-17 14:22:00,14.81,151.53,15.9
2024-11-17 14:23:00,14.32,94.01,23.06
2024-11-17 14:24:00,5.94,184.55,26.13
2024-11-17 14:25:00,0.48,41.03,22.4
2024-11-17 14:26:00,3.9,17.69,21.31
2024-11-17 14:27:00,12.18,153.7,22.45
2024-11-17 14:28:00,17.79,128.66,29.4
2024-11-17 14:29:00,9.73,179.08,17.66
2024-11-17 14:30:00,5.45,156.2,26.29
2024-11-17 14:31:00,18.18,148.47,28.25
2024-11-17 14:32:00,11.02,189.44,25.14
2024-11-17 14:33:00,14.01,190.03,30.16
2024-11-17 14:34:00,4.17,146.37,29.48
2024-11-17 14:35:00,3.3,15.95,16.33
2024-11-17 14:36:00,1.85,47.56,33.93
2024-11-17 14:37:00,10.16,13.62,29.95
2024-11-17 14:38:00,3.9,162.75,31.56
2024-11-17 14:39:00,8.15,99.84,28.44
2024-11-17 14:40:00,12.84,167.78,22.95
2024-11-17 14:41:00,1.98,12.32,32.61
2024-11-17 14:42:00,0.04,170.77,24.87
2024-11-17 14:43:00,4.98,197.62,18.86
2024-11-17 14:44:00,13.7,142.42,15.19
2024-11-17 14:45:00,6.23,166.74,19.77
2024-11-17 14:46:00,14.91,186.31,25.12
2024-11-17 14:47:00,13.91,89.67,33.18
2024-11-17 14:48:00,0.93,184.12,23.44
2024-11-17 14:49:00,19.9,5.68,19.13
2024-11-17 14:50:00,18.19,67.7,16.18
2024-11-17 14:51:00,13.18,88.68,21.28
2024-11-17 14:52:00,9.01,134.66,25.25
2024-11-17 14:53:00,2.25,133.58,27.69
2024-11-17 14:54:00,1.6,103.76,23.21
2024-11-17 14:55:00,4.16,60.46,29.77
2024-11-17 14:56:00,11.02,108.18,18.71
2024-11-17 14:57:00,4.42,119.48,28.99
2024-11-17 14:58:00,6.89,29.53,30.65
2024-11-17 14:59:00,15.19,14.3,26.72
2024-11-17 15:00:00,1.15,191.8,24.25
2024-11-17 15:01:00,11.38,11.3,22.65
2024-11-17 15:02:00,15.01,77.27,19.41
2024-11-17 15:03:00,1.32,88.25,22.06
2024-11-17 15:04:00,10.67,24.25,18.67
2024-11-17 15:05:00,16.71,53.56,15.87
2024-11-17 15:06:00,19.71,15.68,17.87
2024-11-17 15:07:00,10.88,112.68,22.18
2024-11-17 15:08:00,8.04,11.51,25.41
2024-11-17 15:09:00,7.82,30.08,16.86
2024-11-17 15:10:00,11.14,76.44,16.06
2024-11-17 15:11:00,13.49,183.42,20.84
2024-11-17 15:12:00,0.03,154.23,20.43
2024-11-17 15:13:00,4.5,98.28,24.15
2024-11-17 15:14:00,9.75,122.26,23.7
2024-11-17 15:15:00,8.25,54.63,25.41
2024-11-17 15:16:00,3.29,134.55,20.83
2024-11-17 15:17:00,19.2,85.53,30.38
2024-11-17 15:18:00,4.7,48.12,24.41
2024-11-17 15:19:00,11.5,170.07,34.82
2024-11-17 15:20:00,12.98,166.47,31.17
2024-11-17 15:21:00,13.96,132.47,21.0
2024-11-17 15:22:00,19.92,37.24,16.9
2024-11-17 15:23:00,16.87,79.34,22.13
2024-11-17 15:24:00,13.91,166.38,30.33
2024-11-17 15:25:00,5.23,98.47,18.88
2024-11-17 15:26:00,18.6,192.25,25.5
2024-11-17 15:27:00,0.01,194.07,18.5
2024-11-17 15:28:00,2.97,60.31,26.55
2024-11-17 15:29:00,12.67,55.04,20.48
2024-11-17 15:30:00,19.48,181.47,31.83
2024-11-17 15:31:00,19.22,170.31,20.68
2024-11-17 15:32:00,15.15,167.48,33.88
2024-11-17 15:33:00,16.44,71.34,23.1
2024-11-17 15:34:00,13.99,25.78,29.78
2024-11-17 15:35:00,10.27,108.97,22.3
2024-11-17 15:36:00,7.39,171.46,15.9
2024-11-17 15:37:00,11.89,154.04,20.57
2024-11-17 15:38:00,2.1,168.22,32.16
2024-11-17 15:39:00,17.27,55.56,33.86
2024-11-17 15:40:00,5.88,151.29,30.08
2024-11-17 15:41:00,11.02,117.63,30.89
2024-11-17 15:42:00,5.06,66.7,25.49
2024-11-17 15:43:00,0.26,143.71,19.42
2024-11-17 15:44:00,18.19,192.13,30.73
2024-11-17 15:45:00,9.94,160.05,32.4
2024-11-17 15:46:00,18.22,169.86,31.69
2024-11-17 15:47:00,3.47,143.54,25.24
2024-11-17 15:48:00,13.72,125.37,24.99
2024-11-17 15:49:00,5.56,83.7,22.23
2024-11-17 15:50:00,5.4,27.82,34.38
2024-11-17 15:51:00,3.06,154.79,17.31
2024-11-17 15:52:00,16.68,99.65,20.45
2024-11-17 15:53:00,16.38,122.58,16.03
2024-11-17 15:54:00,9.18,161.49,26.39
2024-11-17 15:55:00,8.0,121.24,17.41
2024-11-17 15:56:00,3.24,13.22,33.5
2024-11-17 15:57:00,11.77,135.72,34.96
2024-11-17 15:58:00,19.34,35.8,19.8
2024-11-17 15:59:00,15.16,50.7,34.87
2024-11-17 16:00:00,8.32,187.53,20.23
2024-11-17 16:01:00,15.75,62.41,28.04
2024-11-17 16:02:00,2.69,87.46,24.1
2024-11-17 16:03:00,10.09,55.8,27.22
2024-11-17 16:04:00,16.73,102.28,19.36
2024-11-17 16:05:00,14.4,63.47,22.32
2024-11-17 16:06:00,5.93,127.38,27.49
2024-11-17 16:07:00,3.34,33.58,24.08
2024-11-17 16:08:00,12.28,152.9,17.82
2024-11-17 16:09:00,6.08,93.96,15.96
2024-11-17 16:10:00,10.73,195.24,16.11
2024-11-17 16:11:00,10.42,63.99,34.51
2024-11-17 16:12:00,18.02,120.14,16.08
2024-11-17 16:13:00,11.66,108.38,34.14
2024-11-17 16:14:00,18.23,36.68,32.33
2024-11-17 16:15:00,15.82,173.55,21.33
2024-11-17 16:16:00,12.34,174.69,24.44
2024-11-17 16:17:00,4.47,15.39,20.05
2024-11-17 16:18:00,14.9,120.53,29.29
2024-11-17 16:19:00,14.27,60.42,20.57
2024-11-17 16:20:00,1.39,65.05,30.55
2024-11-17 16:21:00,12.52,4.22,18.86
2024-11-17 16:22:00,2.23,136.13,19.39
2024-11-17 16:23:00,4.65,195.26,30.88
2024-11-17 16:24:00,17.66,33.25,28.45
2024-11-17 16:25:00,18.65,113.61,20.56
2024-11-17 16:26:00,19.87,15.43,20.06
2024-11-17 16:27:00,6.87,1.25,20.83
2024-11-17 16:28:00,4.52,142.05,18.16
2024-11-17 16:29:00,9.4,142.23,28.75
2024-11-17 16:30:00,5.98,70.77,18.07
2024-11-17 16:31:00,15.65,17.0,24.04
2024-11-17 16:32:00,10.1,17.11,19.97
2024-11-17 16:33:00,11.78,104.47,33.95
2024-11-17 16:34:00,15.19,39.46,20.73
2024-11-17 16:35:00,17.95,16.57,31.88
2024-11-17 16:36:00,6.87,105.59,31.34
2024-11-17 16:37:00,3.47,19.13,23.59
2024-11-17 16:38:00,11.75,18.1,30.99
2024-11-17 16:39:00,17.32,112.49,17.88
2024-11-17 16:40:00,12.89,185.41,19.75
2024-11-17 16:41:00,15.0,95.63,20.46
2024-11-17 16:42:00,17.69,32.0,15.17
2024-11-17 16:43:00,19.41,156.99,22.87
2024-11-17 16:44:00,11.88,175.22,27.78
2024-11-17 16:45:00,9.46,31.38,24.12
2024-11-17 16:46:00,6.66,91.87,28.15
2024-11-17 16:47:00,15.23,115.67,24.77
2024-11-17 16:48:00,1.19,98.88,21.55
2024-11-17 16:49:00,5.13,185.05,25.74
2024-11-17 16:50:00,5.56,116.12,28.49
2024-11-17 16:51:00,5.56,72.0,32.18
2024-11-17 16:52:00,0.04,169.19,25.56
2024-11-17 16:53:00,16.88,45.03,33.28
2024-11-17 16:54:00,14.23,135.28,21.63
2024-11-17 16:55:00,17.73,102.82,21.42
2024-11-17 16:56:00,17.79,115.73,31.08
2024-11-17 16:57:00,11.19,199.48,19.94
2024-11-17 16:58:00,8.15,87.11,24.59
2024-11-17 16:59:00,3.25,32.8,30.22
2024-11-17 17:00:00,17.66,101.98,34.01
2024-11-17 17:01:00,14.83,167.33,26.91
2024-11-17 17:02:00,1.56,83.93,20.88
2024-11-17 17:03:00,5.94,30.17,21.49
2024-11-17 17:04:00,7.67,71.05,32.82
2024-11-17 17:05:00,5.77,132.72,29.71
2024-11-17 17:06:00,14.64,147.07,25.27
2024-11-17 17:07:00,6.62,126.92,21.94
2024-11-17 17:08:00,11.01,69.57,22.95
2024-11-17 17:09:00,17.85,63.06,19.16
2024-11-17 17:10:00,1.31,158.23,24.25
2024-11-17 17:11:00,12.01,90.56,29.22
2024-11-17 17:12:00,12.83,17.15,17.11
2024-11-17 17:13:00,6.9,57.62,24.98
2024-11-17 17:14:00,14.07,148.25,21.59
2024-11-17 17:15:00,7.21,150.95,23.16
2024-11-17 17:16:00,3.97,24.62,30.02
2024-11-17 17:17:00,16.89,149.07,16.3
2024-11-17 17:18:00,10.04,174.27,33.69
2024-11-17 17:19:00,17.8,137.95,26.5
2024-11-17 17:20:00,10.29,88.87,25.61
2024-11-17 17:21:00,18.46,111.13,25.93
2024-11-17 17:22:00,8.68,97.11,34.86
2024-11-17 17:23:00,16.09,115.39,29.81
2024-11-17 17:24:00,15.29,76.14,28.72
2024-11-17 17:25:00,10.46,136.94,34.97
2024-11-17 17:26:00,19.81,38.55,30.5
2024-11-17 17:27:00,1.67,122.17,30.36
2024-11-17 17:28:00,19.26,112.63,25.31
2024-11-17 17:29:00,16.89,108.48,22.09
2024-11-17 17:30:00,16.22,188.61,30.85
2024-11-17 17:31:00,11.96,186.35,20.05
2024-11-17 17:32:00,14.9,162.51,29.67
2024-11-17 17:33:00,6.93,23.34,27.82
2024-11-17 17:34:00,12.15,107.38,22.38
2024-11-17 17:35:00,15.11,96.79,29.97
2024-11-17 17:36:00,5.83,49.65,17.01
2024-11-17 17:37:00,15.44,54.19,29.3
2024-11-17 17:38:00,13.0,147.2,26.65
2024-11-17 17:39:00,1.37,104.48,26.32
2024-11-17 17:40:00,6.44,129.46,31.7
2024-11-17 17:41:00,4.93,177.52,28.01
2024-11-17 17:42:00,19.88,107.87,32.63
2024-11-17 17:43:00,0.96,26.14,18.28
2024-11-17 17:44:00,5.17,21.43,25.87
2024-11-17 17:45:00,1.91,35.79,30.15
2024-11-17 17:46:00,11.67,189.35,33.45
2024-11-17 17:47:00,5.89,191.65,20.42
2024-11-17 17:48:00,0.13,128.9,26.52
2024-11-17 17:49:00,1.15,158.25,34.91
2024-11-17 17:50:00,16.64,179.44,34.94
2024-11-17 17:51:00,19.1,32.13,32.01
2024-11-17 17:52:00,15.01,15.86,16.58
2024-11-17 17:53:00,17.55,1.37,16.82
2024-11-17 17:54:00,14.4,180.4,26.3
2024-11-17 17:55:00,19.14,148.93,33.01
2024-11-17 17:56:00,11.44,194.33,25.81
2024-11-17 17:57:00,2.86,151.48,26.67
2024-11-17 17:58:00,1.7,158.87,19.23
2024-11-17 17:59:00,0.89,177.51,21.11
2024-11-17 18:00:00,16.64,197.33,16.41
2024-11-17 18:01:00,7.18,29.14,24.82
2024-11-17 18:02:00,6.99,53.73,22.76
2024-11-17 18:03:00,6.28,75.28,20.89
2024-11-17 18:04:00,13.16,97.02,29.6
2024-11-17 18:05:00,15.82,115.02,29.32
2024-11-17 18:06:00,4.84,155.71,24.06
2024-11-17 18:07:00,13.01,157.81,33.51
2024-11-17 18:08:00,7.5,59.13,17.53
2024-11-17 18:09:00,2.93,68.89,27.03
2024-11-17 18:10:00,16.63,42.44,20.13
2024-11-17 18:11:00,10.04,168.55,23.63
2024-11-17 18:12:00,14.83,60.34,27.56
2024-11-17 18:13:00,3.15,26.95,18.9
2024-11-17 18:14:00,15.56,2.13,25.53
2024-11-17 18:15:00,18.34,72.28,28.9
2024-11-17 18:16:00,13.71,132.67,17.76
2024-11-17 18:17:00,8.95,62.85,26.07
2024-11-17 18:18:00,7.19,144.64,28.39
2024-11-17 18:19:00,12.28,106.39,31.37
2024-11-17 18:20:00,16.06,99.15,21.94
2024-11-17 18:21:00,5.68,118.55,21.84
2024-11-17 18:22:00,14.49,134.97,26.25
2024-11-17 18:23:00,13.92,113.72,30.55
2024-11-17 18:24:00,11.39,182.41,34.11
2024-11-17 18:25:00,7.57,92.32,19.74
2024-11-17 18:26:00,9.86,59.09,26.32
2024-11-17 18:27:00,4.47,18.66,19.47
2024-11-17 18:28:00,15.97,194.63,15.53
2024-11-17 18:29:00,13.49,62.31,21.67
2024-11-17 18:30:00,8.28,91.86,15.44
2024-11-17 18:31:00,1.16,139.27,29.02
2024-11-17 18:32:00,15.65,187.22,15.54
2024-11-17 18:33:00,6.65,26.49,27.6
2024-11-17 18:34:00,2.0,33.98,20.63
2024-11-17 18:35:00,16.16,96.64,19.88
2024-11-17 18:36:00,19.94,30.54,25.71
2024-11-17 18:37:00,0.43,45.85,26.07
2024-11-17 18:38:00,2.86,48.86,28.75
2024-11-17 18:39:00,6.63,139.12,23.5
2024-11-17 18:40:00,15.98,109.72,23.45
2024-11-17 18:41:00,15.53,151.44,20.32
2024-11-17 18:42:00,9.99,47.07,33.97
2024-11-17 18:43:00,18.78,172.0,28.98
2024-11-17 18:44:00,6.56,182.04,17.56
2024-11-17 18:45:00,12.38,74.03,31.3
2024-11-17 18:46:00,19.88,13.82,16.86
2024-11-17 18:47:00,3.47,182.89,24.16
2024-11-17 18:48:00,11.58,40.0,25.99
2024-11-17 18:49:00,2.92,4.23,20.16
2024-11-17 18:50:00,12.8,184.77,22.5
2024-11-17 18:51:00,16.78,98.1,29.81
2024-11-17 18:52:00,14.39,174.08,34.7
2024-11-17 18:53:00,5.16,23.97,20.14
2024-11-17 18:54:00,17.27,7.48,24.49
2024-11-17 18:55:00,2.91,59.71,32.91
2024-11-17 18:56:00,9.7,136.53,15.97
2024-11-17 18:57:00,12.54,170.99,32.16
2024-11-17 18:58:00,16.21,95.98,27.66
2024-11-17 18:59:00,17.27,174.39,20.05
2024-11-17 19:00:00,18.13,128.38,19.6
2024-11-17 19:01:00,1.98,148.19,24.98
2024-11-17 19:02:00,7.09,48.91,33.7
2024-11-17 19:03:00,6.48,47.73,26.8
2024-11-17 19:04:00,9.43,179.64,30.9
2024-11-17 19:05:00,13.89,0.67,34.57
2024-11-17 19:06:00,5.01,170.78,34.76
2024-11-17 19:07:00,8.93,2.08,23.16
2024-11-17 19:08:00,2.0,114.78,20.68
2024-11-17 19:09:00,8.22,136.34,24.68
2024-11-17 19:10:00,12.3,31.78,23.74
2024-11-17 19:11:00,19.45,106.18,30.59
2024-11-17 19:12:00,14.76,24.06,31.94
2024-11-17 19:13:00,14.52,78.57,15.2
2024-11-17 19:14:00,12.67,89.05,24.63
2024-11-17 19:15:00,14.28,184.24,23.72
2024-11-17 19:16:00,14.81,41.65,26.58
2024-11-17 19:17:00,12.1,183.5,15.25
2024-11-17 19:18:00,2.58,109.51,34.35
2024-11-17 19:19:00,12.68,32.79,24.07
2024-11-17 19:20:00,5.72,159.95,24.16
2024-11-17 19:21:00,4.29,169.05,32.51
2024-11-17 19:22:00,9.19,102.15,23.54
2024-11-17 19:23:00,3.83,113.5,20.96
2024-11-17 19:24:00,0.98,165.4,31.87
2024-11-17 19:25:00,13.76,87.72,15.74
2024-11-17 19:26:00,3.08,64.08,18.77
2024-11-17 19:27:00,13.79,75.13,17.39
2024-11-17 19:28:00,5.37,17.93,15.5
2024-11-17 19:29:00,10.51,32.45,18.06
2024-11-17 19:30:00,11.31,157.83,19.14
2024-11-17 19:31:00,17.32,29.12,18.89
2024-11-17 19:32:00,4.14,24.53,34.47
2024-11-17 19:33:00,1.17,157.65,18.44
2024-11-17 19:34:00,17.15,181.59,24.0
2024-11-17 19:35:00,19.23,197.85,27.71
2024-11-17 19:36:00,9.11,24.69,19.59
2024-11-17 19:37:00,13.99,10.51,23.17
2024-11-17 19:38:00,13.88,95.46,16.66
2024-11-17 19:39:00,17.95,44.74,21.33
2024-11-17 19:40:00,3.51,185.75,16.37
2024-11-17 19:41:00,4.69,30.21,29.29
2024-11-17 19:42:00,13.36,139.12,24.0
2024-11-17 19:43:00,3.32,95.66,15.75
2024-11-17 19:44:00,16.89,50.99,21.96
2024-11-17 19:45:00,5.09,122.39,19.63
2024-11-17 19:46:00,17.2,20.55,28.01
2024-11-17 19:47:00,0.97,62.29,29.5
2024-11-17 19:48:00,12.08,122.91,16.08
2024-11-17 19:49:00,4.62,51.1,29.29
2024-11-17 19:50:00,18.17,111.64,27.55
2024-11-17 19:51:00,0.65,103.45,18.86
2024-11-17 19:52:00,17.21,180.61,26.13
2024-11-17 19:53:00,19.46,15.44,24.92
2024-11-17 19:54:00,13.02,199.17,16.08
2024-11-17 19:55:00,9.71,29.15,19.65
2024-11-17 19:56:00,7.93,186.35,25.38
2024-11-17 19:57:00,5.26,107.81,34.95
2024-11-17 19:58:00,13.22,103.31,31.26
2024-11-17 19:59:00,6.6,117.26,25.37
2024-11-17 20:00:00,11.87,186.4,27.73
2024-11-17 20:01:00,16.66,69.94,30.9
2024-11-17 20:02:00,13.14,121.18,34.36
2024-11-17 20:03:00,2.31,69.12,34.97
2024-11-17 20:04:00,15.33,77.12,21.23
2024-11-17 20:05:00,3.64,151.21,26.31
2024-11-17 20:06:00,2.01,73.03,20.55
2024-11-17 20:07:00,4.65,162.7,24.24
2024-11-17 20:08:00,13.24,42.56,19.52
2024-11-17 20:09:00,6.79,106.43,31.49
2024-11-17 20:10:00,9.8,177.86,29.25
2024-11-17 20:11:00,4.75,164.0,17.07
2024-11-17 20:12:00,9.53,21.9,26.13
2024-11-17 20:13:00,10.37,175.09,33.81
2024-11-17 20:14:00,7.88,3.15,33.83
2024-11-17 20:15:00,3.84,93.27,17.8
2024-11-17 20:16:00,0.81,100.01,22.65
2024-11-17 20:17:00,4.01,8.27,22.65
2024-11-17 20:18:00,12.29,133.14,26.24
2024-11-17 20:19:00,18.51,72.53,20.23
2024-11-17 20:20:00,7.21,96.66,30.73
2024-11-17 20:21:00,16.49,106.65,21.32
2024-11-17 20:22:00,2.27,173.99,31.43
2024-11-17 20:23:00,6.69,71.04,18.24
2024-11-17 20:24:00,9.0,150.86,21.2
2024-11-17 20:25:00,19.69,152.59,16.37
2024-11-17 20:26:00,4.88,90.13,28.43
2024-11-17 20:27:00,8.17,62.89,34.6
2024-11-17 20:28:00,18.16,162.07,29.7
2024-11-17 20:29:00,18.49,53.7,32.69
2024-11-17 20:30:00,8.3,33.97,26.02
2024-11-17 20:31:00,3.15,97.64,31.27
2024-11-17 20:32:00,7.12,93.13,23.56
2024-11-17 20:33:00,10.74,113.25,22.28
2024-11-17 20:34:00,7.06,127.71,26.11
2024-11-17 20:35:00,10.13,137.79,20.92
2024-11-17 20:36:00,17.83,105.06,28.01
2024-11-17 20:37:00,14.7,50.51,28.36
2024-11-17 20:38:00,18.69,96.18,29.22
2024-11-17 20:39:00,16.17,10.14,15.39
2024-11-17 20:40:00,12.86,152.9,26.34
2024-11-17 20:41:00,10.24,176.13,34.38
2024-11-17 20:42:00,7.35,33.57,20.63
2024-11-17 20:43:00,8.56,75.35,24.27
2024-11-17 20:44:00,7.08,100.88,27.02
2024-11-17 20:45:00,11.24,78.87,31.1
2024-11-17 20:46:00,3.77,136.89,26.09
2024-11-17 20:47:00,15.34,8.34,27.99
2024-11-17 20:48:00,2.36,118.06,29.05
2024-11-17 20:49:00,5.79,155.06,15.44
2024-11-17 20:50:00,4.77,173.02,22.96
2024-11-17 20:51:00,8.65,23.92,29.08
2024-11-17 20:52:00,9.49,84.11,23.59
2024-11-17 20:53:00,10.42,160.68,30.97
2024-11-17 20:54:00,11.82,35.56,33.37
2024-11-17 20:55:00,11.85,111.09,29.75
2024-11-17 20:56:00,18.88,62.16,27.32
2024-11-17 20:57:00,15.04,25.96,24.19
2024-11-17 20:58:00,4.54,84.52,16.49
2024-11-17 20:59:00,14.28,188.8,25.12
2024-11-17 21:00:00,18.03,22.7,23.16
2024-11-17 21:01:00,1.62,58.57,29.52
2024-11-17 21:02:00,4.16,183.93,33.42
2024-11-17 21:03:00,0.94,72.83,32.58
2024-11-17 21:04:00,9.24,105.47,23.32
2024-11-17 21:05:00,1.07,146.98,24.06
2024-11-17 21:06:00,19.97,53.81,28.69
2024-11-17 21:07:00,9.49,127.23,32.31
2024-11-17 21:08:00,15.36,34.65,17.74
2024-11-17 21:09:00,2.38,193.2,18.52
2024-11-17 21:10:00,13.94,65.02,18.8
2024-11-17 21:11:00,5.58,28.31,29.79
2024-11-17 21:12:00,14.29,194.34,21.46
2024-11-17 21:13:00,7.79,192.83,27.63
2024-11-17 21:14:00,7.64,1.76,23.14
2024-11-17 21:15:00,1.17,90.13,21.07
2024-11-17 21:16:00,2.97,27.44,29.51
2024-11-17 21:17:00,13.21,156.4,21.85
2024-11-17 21:18:00,3.44,199.73,29.78
2024-11-17 21:19:00,19.35,3.71,18.03
2024-11-17 21:20:00,7.67,43.51,19.64
2024-11-17 21:21:00,1.49,195.9,19.17
2024-11-17 21:22:00,5.77,114.19,29.4
2024-11-17 21:23:00,13.11,171.78,32.46
2024-11-17 21:24:00,0.63,161.74,28.41
2024-11-17 21:25:00,16.83,156.27,30.73
2024-11-17 21:26:00,0.25,74.8,31.68
2024-11-17 21:27:00,17.12,157.95,18.59
2024-11-17 21:28:00,11.51,70.89,31.24
2024-11-17 21:29:00,0.7,9.18,25.89
2024-11-17 21:30:00,0.2,127.58,29.88
2024-11-17 21:31:00,18.9,90.3,19.27
2024-11-17 21:32:00,18.36,107.2,25.45
2024-11-17 21:33:00,3.3,97.12,32.59
2024-11-17 21:34:00,10.1,20.77,24.57
2024-11-17 21:35:00,8.76,128.75,34.59
2024-11-17 21:36:00,5.99,117.06,20.89
2024-11-17 21:37:00,3.17,101.17,20.83
2024-11-17 21:38:00,8.33,94.62,18.37
2024-11-17 21:39:00,6.48,124.1,16.94
2024-11-17 21:40:00,17.02,56.68,15.08
2024-11-17 21:41:00,18.98,109.75,18.76
2024-11-17 21:42:00,3.03,103.2,16.14
2024-11-17 21:43:00,4.95,130.73,25.98
2024-11-17 21:44:00,2.37,53.85,30.6
2024-11-17 21:45:00,9.83,33.17,34.17
2024-11-17 21:46:00,3.59,62.34,28.7
2024-11-17 21:47:00,1.25,165.07,32.42
2024-11-17 21:48:00,5.11,34.99,29.49
2024-11-17 21:49:00,19.14,49.48,34.75
2024-11-17 21:50:00,9.7,86.82,28.16
2024-11-17 21:51:00,18.61,164.96,26.58
2024-11-17 21:52:00,4.11,107.16,19.55
2024-11-17 21:53:00,2.79,135.2,22.25
2024-11-17 21:54:00,12.38,16.83,24.03
2024-11-17 21:55:00,18.46,1.93,28.59
2024-11-17 21:56:00,11.96,10.73,25.62
2024-11-17 21:57:00,11.82,104.59,27.62
2024-11-17 21:58:00,17.6,77.53,16.32
2024-11-17 21:59:00,2.06,61.57,31.08
2024-11-17 22:00:00,19.27,80.48,27.71
2024-11-17 22:01:00,5.36,68.73,23.22
2024-11-17 22:02:00,11.23,113.09,25.36
2024-11-17 22:03:00,4.8,123.87,28.96
2024-11-17 22:04:00,5.79,186.78,17.38
2024-11-17 22:05:00,9.15,123.64,18.14
2024-11-17 22:06:00,12.03,75.07,24.51
2024-11-17 22:07:00,18.06,122.23,31.42
2024-11-17 22:08:00,8.85,96.21,21.61
