timestamp,wind_speed,power,ambient_temperature
2024-11-19 19:54:02,5.65,134.18,27.25
2024-11-19 19:55:02,0.08,35.8,24.5
2024-11-19 19:56:02,11.43,161.77,26.79
2024-11-19 19:57:02,13.02,40.13,25.77
2024-11-19 19:58:02,1.34,106.73,30.35
2024-11-19 19:59:02,15.07,3.28,27.8
2024-11-19 20:00:02,7.58,39.21,27.52
2024-11-19 20:01:02,1.2,50.52,29.62
2024-11-19 20:02:02,15.89,67.38,17.21
2024-11-19 20:03:02,5.67,115.92,17.76
2024-11-19 20:04:02,2.69,11.82,25.67
2024-11-19 20:05:02,1.74,137.01,23.8
2024-11-19 20:06:02,7.28,166.64,19.93
2024-11-19 20:07:02,15.73,86.47,16.83
2024-11-19 20:08:02,12.08,186.67,27.59
2024-11-19 20:09:02,17.01,123.42,15.51
2024-11-19 20:10:02,0.15,87.23,22.5
2024-11-19 20:11:02,18.76,60.6,25.51
2024-11-19 20:12:02,4.8,157.36,29.92
2024-11-19 20:13:02,11.74,160.73,16.08
2024-11-19 20:14:02,16.7,8.04,32.66
2024-11-19 20:15:02,1.65,43.64,31.2
2024-11-19 20:16:02,5.55,160.86,16.27
2024-11-19 20:17:02,0.21,140.98,31.2
2024-11-19 20:18:02,3.01,105.75,27.6
2024-11-19 20:19:02,0.42,63.71,15.72
2024-11-19 20:20:02,10.8,167.29,19.84
2024-11-19 20:21:02,6.83,132.9,33.24
2024-11-19 20:22:02,17.91,80.33,28.48
2024-11-19 20:23:02,12.77,65.51,27.72
2024-11-19 20:24:02,18.91,161.66,33.01
2024-11-19 20:25:02,16.59,187.28,22.87
2024-11-19 20:26:02,16.23,78.11,29.01
2024-11-19 20:27:02,12.53,124.55,20.58
2024-11-19 20:28:02,15.07,130.18,29.79
2024-11-19 20:29:02,8.8,19.63,24.29
2024-11-19 20:30:02,12.55,172.24,27.69
2024-11-19 20:31:02,0.28,40.36,20.59
2024-11-19 20:32:02,15.73,11.43,32.37
2024-11-19 20:33:02,9.38,74.74,19.83
2024-11-19 20:34:02,16.16,35.42,33.51
2024-11-19 20:35:02,19.12,57.35,26.32
2024-11-19 20:36:02,12.74,169.35,20.73
2024-11-19 20:37:02,18.72,12.21,23.35
2024-11-19 20:38:02,7.25,16.19,34.78
2024-11-19 20:39:02,6.17,45.1,25.5
2024-11-19 20:40:02,13.61,196.88,27.56
2024-11-19 20:41:02,8.11,114.43,27.63
2024-11-19 20:42:02,17.93,175.46,31.11
2024-11-19 20:43:02,12.18,167.14,27.63
2024-11-19 20:44:02,4.11,55.63,16.79
2024-11-19 20:45:02,2.51,58.63,27.9
2024-11-19 20:46:02,12.7,101.71,34.13
2024-11-19 20:47:02,14.29,160.44,25.29
2024-11-19 20:48:02,11.57,59.45,26.85
2024-11-19 20:49:02,12.12,98.26,30.18
2024-11-19 20:50:02,13.97,5.64,16.75
2024-11-19 20:51:02,13.07,186.14,23.65
2024-11-19 20:52:02,3.13,133.09,26.14
2024-11-19 20:53:02,4.25,65.94,28.66
2024-11-19 20:54:02,5.24,152.02,31.05
2024-11-19 20:55:02,2.4,57.41,25.59
2024-11-19 20:56:02,7.01,85.89,21.0
2024-11-19 20:57:02,2.23,70.17,26.13
2024-11-19 20:58:02,11.63,151.28,21.49
2024-11-19 20:59:02,4.18,70.71,32.54
2024-11-19 21:00:02,2.74,97.48,15.11
2024-11-19 21:01:02,1.44,160.76,33.36
2024-11-19 21:02:02,17.26,184.04,19.32
2024-11-19 21:03:02,3.89,83.52,20.35
2024-11-19 21:04:02,10.56,97.16,18.01
2024-11-19 21:05:02,2.34,141.23,19.31
2024-11-19 21:06:02,3.05,56.72,19.04
2024-11-19 21:07:02,9.25,191.76,30.33
2024-11-19 21:08:02,19.58,189.53,15.8
2024-11-19 21:09:02,10.27,6.72,31.76
2024-11-19 21:10:02,1.37,129.35,20.37
2024-11-19 21:11:02,19.21,6.26,15.03
2024-11-19 21:12:02,15.09,65.51,20.36
2024-11-19 21:13:02,15.06,75.96,15.29
2024-11-19 21:14:02,10.78,190.01,24.65
2024-11-19 21:15:02,2.46,165.32,23.97
2024-11-19 21:16:02,11.17,123.35,34.5
2024-11-19 21:17:02,1.14,113.42,16.02
2024-11-19 21:18:02,19.63,29.84,27.97
2024-11-19 21:19:02,14.31,99.65,27.37
2024-11-19 21:20:02,9.43,154.81,23.21
2024-11-19 21:21:02,5.64,90.45,29.41
2024-11-19 21:22:02,13.89,63.52,18.25
2024-11-19 21:23:02,10.94,104.58,17.3
2024-11-19 21:24:02,6.54,24.45,33.68
2024-11-19 21:25:02,2.29,156.1,24.62
2024-11-19 21:26:02,3.06,78.29,34.94
2024-11-19 21:27:02,11.28,114.78,30.05
2024-11-19 21:28:02,19.07,67.66,21.18
2024-11-19 21:29:02,15.06,77.76,28.0
2024-11-19 21:30:02,4.8,36.67,23.66
2024-11-19 21:31:02,15.45,47.17,33.49
2024-11-19 21:32:02,19.45,134.7,17.07
2024-11-19 21:33:02,19.95,114.01,32.3
2024-11-19 21:34:02,13.39,157.52,26.4
2024-11-19 21:35:02,18.25,109.86,31.27
2024-11-19 21:36:02,1.71,18.84,32.26
2024-11-19 21:37:02,11.45,106.52,32.47
2024-11-19 21:38:02,9.43,31.23,23.17
2024-11-19 21:39:02,9.55,93.0,15.34
2024-11-19 21:40:02,5.3,69.6,31.9
2024-11-19 21:41:02,2.57,78.57,15.04
2024-11-19 21:42:02,6.28,6.15,28.92
2024-11-19 21:43:02,14.98,39.39,18.1
2024-11-19 21:44:02,5.02,147.94,25.54
2024-11-19 21:45:02,14.35,14.55,18.83
2024-11-19 21:46:02,5.13,108.75,33.89
2024-11-19 21:47:02,0.43,134.36,29.54
2024-11-19 21:48:02,12.01,166.41,19.76
2024-11-19 21:49:02,11.76,3.1,28.48
2024-11-19 21:50:02,5.24,66.98,17.89
2024-11-19 21:51:02,13.03,61.74,15.25
2024-11-19 21:52:02,3.22,175.61,34.19
2024-11-19 21:53:02,2.35,146.25,16.03
2024-11-19 21:54:02,6.3,29.11,33.14
2024-11-19 21:55:02,2.95,112.19,22.02
2024-11-19 21:56:02,6.78,26.73,27.74
2024-11-19 21:57:02,8.4,160.09,34.8
2024-11-19 21:58:02,4.66,7.93,22.67
2024-11-19 21:59:02,10.63,118.69,23.32
2024-11-19 22:00:02,12.4,160.6,16.65
2024-11-19 22:01:02,8.55,156.61,33.65
2024-11-19 22:02:02,4.99,159.62,30.59
2024-11-19 22:03:02,2.12,154.93,26.26
2024-11-19 22:04:02,0.6,155.91,32.59
2024-11-19 22:05:02,6.78,180.87,16.33
2024-11-19 22:06:02,19.18,195.66,30.25
2024-11-19 22:07:02,17.26,14.85,34.89
2024-11-19 22:08:02,7.58,161.72,19.88
2024-11-19 22:09:02,4.8,16.08,29.44
2024-11-19 22:10:02,2.16,106.45,28.58
2024-11-19 22:11:02,14.86,112.54,20.43
2024-11-19 22:12:02,1.88,14.31,15.83
2024-11-19 22:13:02,17.54,45.5,17.9
2024-11-19 22:14:02,12.37,66.14,21.44
2024-11-19 22:15:02,12.82,181.15,31.41
2024-11-19 22:16:02,1.22,124.86,28.92
2024-11-19 22:17:02,15.75,46.4,20.68
2024-11-19 22:18:02,1.42,88.21,15.56
2024-11-19 22:19:02,17.1,0.92,20.45
2024-11-19 22:20:02,18.4,65.66,27.75
2024-11-19 22:21:02,0.59,7.07,31.86
2024-11-19 22:22:02,4.27,5.64,17.37
2024-11-19 22:23:02,0.26,106.53,23.26
2024-11-19 22:24:02,8.15,120.56,19.96
2024-11-19 22:25:02,5.09,168.95,21.52
2024-11-19 22:26:02,19.42,65.76,31.55
2024-11-19 22:27:02,3.55,176.7,17.03
2024-11-19 22:28:02,5.6,47.18,15.64
2024-11-19 22:29:02,7.28,19.5,22.47
2024-11-19 22:30:02,15.36,130.94,29.89
2024-11-19 22:31:02,11.84,107.62,23.63
2024-11-19 22:32:02,11.94,132.96,24.83
2024-11-19 22:33:02,19.26,60.37,23.61
2024-11-19 22:34:02,10.33,132.34,33.19
2024-11-19 22:35:02,0.94,158.8,26.71
2024-11-19 22:36:02,6.04,39.53,18.08
2024-11-19 22:37:02,8.33,76.73,20.34
2024-11-19 22:38:02,18.74,32.91,31.43
2024-11-19 22:39:02,6.49,41.51,18.21
2024-11-19 22:40:02,14.63,174.93,16.5
2024-11-19 22:41:02,12.23,144.95,30.42
2024-11-19 22:42:02,19.74,62.56,27.21
2024-11-19 22:43:02,16.5,49.71,26.68
2024-11-19 22:44:02,9.41,86.4,15.31
2024-11-19 22:45:02,6.25,63.61,20.25
2024-11-19 22:46:02,4.33,184.87,19.43
2024-11-19 22:47:02,8.28,144.38,15.88
2024-11-19 22:48:02,19.08,25.92,16.47
2024-11-19 22:49:02,14.18,135.66,33.63
2024-11-19 22:50:02,3.4,135.23,32.92
2024-11-19 22:51:02,16.18,32.22,22.59
2024-11-19 22:52:02,4.2,94.8,15.24
2024-11-19 22:53:02,8.43,91.87,29.23
2024-11-19 22:54:02,4.91,149.34,31.58
2024-11-19 22:55:02,1.71,133.09,17.69
2024-11-19 22:56:02,7.53,168.83,21.12
2024-11-19 22:57:02,19.73,137.64,20.29
2024-11-19 22:58:02,7.33,188.75,17.77
2024-11-19 22:59:02,15.51,81.94,29.13
2024-11-19 23:00:02,0.46,92.0,29.16
2024-11-19 23:01:02,4.54,192.65,32.21
2024-11-19 23:02:02,17.37,33.67,28.8
2024-11-19 23:03:02,16.21,8.34,24.94
2024-11-19 23:04:02,1.22,49.07,15.65
2024-11-19 23:05:02,10.8,46.76,34.04
2024-11-19 23:06:02,11.61,26.33,25.51
2024-11-19 23:07:02,11.47,25.38,17.84
2024-11-19 23:08:02,17.03,66.8,32.87
2024-11-19 23:09:02,10.94,24.61,34.93
2024-11-19 23:10:02,17.69,29.25,25.71
2024-11-19 23:11:02,10.25,9.51,22.51
2024-11-19 23:12:02,1.56,181.08,33.99
2024-11-19 23:13:02,17.78,18.93,20.6
2024-11-19 23:14:02,14.28,125.91,28.85
2024-11-19 23:15:02,7.65,46.74,34.88
2024-11-19 23:16:02,6.35,35.04,19.87
2024-11-19 23:17:02,15.54,131.63,28.3
2024-11-19 23:18:02,16.64,127.73,30.16
2024-11-19 23:19:02,19.88,79.34,28.56
2024-11-19 23:20:02,13.52,26.85,27.56
2024-11-19 23:21:02,0.19,55.87,30.99
2024-11-19 23:22:02,5.57,185.33,18.53
2024-11-19 23:23:02,15.45,97.65,17.29
2024-11-19 23:24:02,4.31,181.47,15.9
2024-11-19 23:25:02,7.61,141.38,30.81
2024-11-19 23:26:02,7.58,194.64,34.44
2024-11-19 23:27:02,12.42,142.75,31.19
2024-11-19 23:28:02,11.32,144.99,27.18
2024-11-19 23:29:02,12.07,125.07,32.93
2024-11-19 23:30:02,13.52,153.36,30.13
2024-11-19 23:31:02,5.57,55.99,31.17
2024-11-19 23:32:02,4.32,3.28,17.04
2024-11-19 23:33:02,19.63,167.77,22.58
2024-11-19 23:34:02,7.14,5.88,34.06
2024-11-19 23:35:02,4.38,174.4,17.63
2024-11-19 23:36:02,10.34,88.81,18.31
2024-11-19 23:37:02,16.37,61.94,25.43
2024-11-19 23:38:02,19.72,116.44,20.5
2024-11-19 23:39:02,9.76,145.36,26.64
2024-11-19 23:40:02,12.12,2.76,27.82
2024-11-19 23:41:02,15.13,121.09,23.31
2024-11-19 23:42:02,19.93,129.1,28.11
2024-11-19 23:43:02,9.95,67.89,18.29
2024-11-19 23:44:02,14.45,104.42,19.21
2024-11-19 23:45:02,15.08,168.15,22.16
2024-11-19 23:46:02,3.01,159.67,18.34
2024-11-19 23:47:02,8.39,153.31,33.81
2024-11-19 23:48:02,15.16,184.53,17.84
2024-11-19 23:49:02,18.89,43.39,23.77
2024-11-19 23:50:02,6.51,103.36,25.28
2024-11-19 23:51:02,19.24,4.53,25.02
2024-11-19 23:52:02,16.0,159.4,25.91
2024-11-19 23:53:02,6.27,166.72,28.22
2024-11-19 23:54:02,17.63,13.57,33.0
2024-11-19 23:55:02,15.39,182.31,18.07
2024-11-19 23:56:02,17.37,40.33,30.17
2024-11-19 23:57:02,10.7,177.53,21.1
2024-11-19 23:58:02,14.46,191.63,26.42
2024-11-19 23:59:02,15.87,40.52,29.49
2024-11-20 00:00:02,6.18,189.92,29.98
2024-11-20 00:01:02,4.04,169.64,18.19
2024-11-20 00:02:02,18.33,60.45,31.92
2024-11-20 00:03:02,13.77,191.12,16.24
2024-11-20 00:04:02,17.98,131.59,25.84
2024-11-20 00:05:02,15.6,91.6,17.93
2024-11-20 00:06:02,15.9,144.94,33.0
2024-11-20 00:07:02,13.71,65.82,19.13
2024-11-20 00:08:02,17.09,65.61,26.8
2024-11-20 00:09:02,4.4,91.89,32.52
2024-11-20 00:10:02,19.31,99.87,29.32
2024-11-20 00:11:02,6.99,43.78,18.55
2024-11-20 00:12:02,14.87,92.41,18.32
2024-11-20 00:13:02,17.94,107.21,24.35
2024-11-20 00:14:02,8.62,93.96,34.25
2024-11-20 00:15:02,17.83,13.72,16.61
2024-11-20 00:16:02,1.02,67.08,22.08
2024-11-20 00:17:02,9.91,185.26,20.58
2024-11-20 00:18:02,2.95,84.63,21.18
2024-11-20 00:19:02,3.22,154.79,28.97
2024-11-20 00:20:02,18.68,6.39,24.55
2024-11-20 00:21:02,18.96,3.76,26.45
2024-11-20 00:22:02,17.26,63.19,22.82
2024-11-20 00:23:02,0.81,67.26,31.06
2024-11-20 00:24:02,5.82,38.53,30.7
2024-11-20 00:25:02,9.39,150.46,15.41
2024-11-20 00:26:02,11.03,14.83,27.86
2024-11-20 00:27:02,12.43,60.24,20.95
2024-11-20 00:28:02,9.11,44.92,17.89
2024-11-20 00:29:02,14.14,91.66,28.24
2024-11-20 00:30:02,17.69,57.66,26.94
2024-11-20 00:31:02,19.46,4.88,18.34
2024-11-20 00:32:02,19.13,28.12,25.65
2024-11-20 00:33:02,17.33,91.59,34.2
2024-11-20 00:34:02,19.86,60.75,28.59
2024-11-20 00:35:02,9.97,174.25,17.41
2024-11-20 00:36:02,18.73,166.09,24.33
2024-11-20 00:37:02,7.86,185.19,26.34
2024-11-20 00:38:02,15.53,102.87,20.3
2024-11-20 00:39:02,7.82,156.82,21.6
2024-11-20 00:40:02,1.59,108.83,22.21
2024-11-20 00:41:02,0.94,160.62,21.56
2024-11-20 00:42:02,3.02,121.66,25.81
2024-11-20 00:43:02,9.39,85.37,18.08
2024-11-20 00:44:02,6.64,139.7,22.26
2024-11-20 00:45:02,4.6,14.38,28.56
2024-11-20 00:46:02,12.38,68.21,18.92
2024-11-20 00:47:02,17.33,151.89,17.44
2024-11-20 00:48:02,7.94,116.64,28.73
2024-11-20 00:49:02,9.97,108.99,34.91
2024-11-20 00:50:02,5.83,32.79,22.65
2024-11-20 00:51:02,15.44,97.01,28.48
2024-11-20 00:52:02,12.22,143.73,32.1
2024-11-20 00:53:02,9.89,143.44,27.67
2024-11-20 00:54:02,2.79,175.96,26.91
2024-11-20 00:55:02,7.39,43.92,26.57
2024-11-20 00:56:02,17.45,33.37,26.63
2024-11-20 00:57:02,12.59,63.12,30.62
2024-11-20 00:58:02,0.35,119.08,23.26
2024-11-20 00:59:02,19.02,138.74,17.22
2024-11-20 01:00:02,10.32,161.06,30.61
2024-11-20 01:01:02,0.55,114.48,25.83
2024-11-20 01:02:02,1.1,6.73,31.87
2024-11-20 01:03:02,4.93,43.91,33.16
2024-11-20 01:04:02,11.66,101.52,31.6
2024-11-20 01:05:02,13.54,120.15,19.81
2024-11-20 01:06:02,3.26,152.49,16.86
2024-11-20 01:07:02,3.27,163.8,23.49
2024-11-20 01:08:02,10.05,58.28,23.92
2024-11-20 01:09:02,16.23,11.73,16.04
2024-11-20 01:10:02,1.67,184.35,29.87
2024-11-20 01:11:02,12.1,2.73,18.62
2024-11-20 01:12:02,16.99,181.42,19.91
2024-11-20 01:13:02,6.31,178.15,17.89
2024-11-20 01:14:02,12.51,164.54,17.43
2024-11-20 01:15:02,15.33,12.47,32.59
2024-11-20 01:16:02,2.01,86.49,22.11
2024-11-20 01:17:02,2.29,173.9,20.06
2024-11-20 01:18:02,19.62,185.34,21.27
2024-11-20 01:19:02,13.65,184.83,29.36
2024-11-20 01:20:02,2.79,77.61,23.1
2024-11-20 01:21:02,17.67,62.56,34.7
2024-11-20 01:22:02,16.4,24.6,22.59
2024-11-20 01:23:02,2.21,65.27,34.83
2024-11-20 01:24:02,13.01,147.78,16.25
2024-11-20 01:25:02,0.12,184.76,34.51
2024-11-20 01:26:02,6.54,76.76,34.62
2024-11-20 01:27:02,13.82,46.82,20.38
2024-11-20 01:28:02,1.7,42.95,31.41
2024-11-20 01:29:02,14.25,26.91,30.94
2024-11-20 01:30:02,14.41,73.49,32.52
2024-11-20 01:31:02,16.63,178.8,32.77
2024-11-20 01:32:02,17.48,88.99,18.81
2024-11-20 01:33:02,1.86,67.23,33.84
2024-11-20 01:34:02,16.1,98.39,20.53
2024-11-20 01:35:02,4.43,105.61,21.61
2024-11-20 01:36:02,10.84,12.33,23.51
2024-11-20 01:37:02,10.12,163.04,25.07
2024-11-20 01:38:02,5.08,40.85,26.98
2024-11-20 01:39:02,14.15,166.84,24.36
2024-11-20 01:40:02,4.24,64.51,27.66
2024-11-20 01:41:02,13.21,97.9,30.13
2024-11-20 01:42:02,18.99,184.85,22.28
2024-11-20 01:43:02,18.62,177.78,25.91
2024-11-20 01:44:02,8.72,165.67,24.11
2024-11-20 01:45:02,18.78,160.01,29.77
2024-11-20 01:46:02,0.65,12.81,19.56
2024-11-20 01:47:02,16.68,79.53,23.23
2024-11-20 01:48:02,16.83,152.18,31.29
2024-11-20 01:49:02,17.81,35.18,29.15
2024-11-20 01:50:02,14.67,193.51,32.62
2024-11-20 01:51:02,10.33,96.03,32.1
2024-11-20 01:52:02,4.14,113.34,33.34
2024-11-20 01:53:02,10.62,10.18,29.86
2024-11-20 01:54:02,9.6,68.92,29.86
2024-11-20 01:55:02,4.47,29.17,30.94
2024-11-20 01:56:02,15.73,98.43,27.78
2024-11-20 01:57:02,9.5,110.85,31.69
2024-11-20 01:58:02,11.37,6.68,23.62
2024-11-20 01:59:02,2.02,85.97,16.07
2024-11-20 02:00:02,0.83,158.72,32.5
2024-11-20 02:01:02,9.39,152.28,27.28
2024-11-20 02:02:02,0.16,14.91,24.62
2024-11-20 02:03:02,19.45,40.41,32.94
2024-11-20 02:04:02,5.74,15.3,29.97
2024-11-20 02:05:02,19.42,108.21,34.53
2024-11-20 02:06:02,17.08,14.83,23.13
2024-11-20 02:07:02,12.94,100.7,31.19
2024-11-20 02:08:02,10.02,157.05,17.74
2024-11-20 02:09:02,16.43,53.77,32.98
2024-11-20 02:10:02,19.07,135.33,16.96
2024-11-20 02:11:02,14.7,26.63,27.9
2024-11-20 02:12:02,11.04,14.14,27.71
2024-11-20 02:13:02,17.95,31.66,16.47
2024-11-20 02:14:02,13.58,1.7,25.71
2024-11-20 02:15:02,2.02,22.65,21.25
2024-11-20 02:16:02,8.88,194.8,15.7
2024-11-20 02:17:02,11.12,125.35,23.72
2024-11-20 02:18:02,4.59,42.69,25.99
2024-11-20 02:19:02,19.81,186.26,17.71
2024-11-20 02:20:02,0.7,170.11,31.95
2024-11-20 02:21:02,18.25,92.97,27.16
2024-11-20 02:22:02,14.69,164.87,22.06
2024-11-20 02:23:02,8.56,133.97,31.3
2024-11-20 02:24:02,17.24,56.96,22.94
2024-11-20 02:25:02,7.66,46.1,29.11
2024-11-20 02:26:02,16.18,78.62,24.57
2024-11-20 02:27:02,10.69,158.22,27.3
2024-11-20 02:28:02,12.79,171.7,25.29
2024-11-20 02:29:02,13.86,181.78,17.76
2024-11-20 02:30:02,7.96,168.75,23.14
2024-11-20 02:31:02,10.53,153.89,28.25
2024-11-20 02:32:02,16.97,16.16,19.96
2024-11-20 02:33:02,3.11,96.73,24.4
2024-11-20 02:34:02,10.37,80.38,16.69
2024-11-20 02:35:02,3.92,198.69,25.02
2024-11-20 02:36:02,5.09,20.58,18.68
2024-11-20 02:37:02,3.06,47.38,32.76
2024-11-20 02:38:02,11.17,170.46,22.0
2024-11-20 02:39:02,13.57,18.3,31.42
2024-11-20 02:40:02,4.09,198.18,23.46
2024-11-20 02:41:02,10.03,90.22,16.46
2024-11-20 02:42:02,5.0,139.04,31.22
2024-11-20 02:43:02,17.04,149.94,21.37
2024-11-20 02:44:02,13.36,74.21,33.46
2024-11-20 02:45:02,7.91,199.93,19.98
2024-11-20 02:46:02,16.04,73.94,16.97
2024-11-20 02:47:02,10.64,47.67,18.05
2024-11-20 02:48:02,6.49,23.45,23.08
2024-11-20 02:49:02,9.95,49.26,29.3
2024-11-20 02:50:02,1.51,121.78,23.4
2024-11-20 02:51:02,6.78,92.2,15.93
2024-11-20 02:52:02,11.08,191.77,19.97
2024-11-20 02:53:02,18.17,113.16,30.82
2024-11-20 02:54:02,19.35,51.91,29.98
2024-11-20 02:55:02,10.65,53.97,28.88
2024-11-20 02:56:02,10.23,185.13,25.9
2024-11-20 02:57:02,12.48,84.3,30.74
2024-11-20 02:58:02,7.14,130.8,31.48
2024-11-20 02:59:02,16.0,13.45,17.49
2024-11-20 03:00:02,7.86,61.3,32.95
2024-11-20 03:01:02,1.61,54.21,27.21
2024-11-20 03:02:02,15.57,131.51,19.5
2024-11-20 03:03:02,10.05,155.04,16.23
2024-11-20 03:04:02,4.04,57.18,19.55
2024-11-20 03:05:02,4.74,171.73,32.49
2024-11-20 03:06:02,10.38,66.5,20.0
2024-11-20 03:07:02,19.4,33.89,29.51
2024-11-20 03:08:02,13.71,49.03,16.72
2024-11-20 03:09:02,9.91,62.25,27.21
2024-11-20 03:10:02,10.2,144.1,15.51
2024-11-20 03:11:02,13.56,154.2,18.86
2024-11-20 03:12:02,2.83,167.95,34.17
2024-11-20 03:13:02,6.16,152.06,24.24
2024-11-20 03:14:02,6.71,150.9,18.93
2024-11-20 03:15:02,15.24,162.14,29.46
2024-11-20 03:16:02,12.66,26.23,21.19
2024-11-20 03:17:02,3.34,38.99,18.91
2024-11-20 03:18:02,0.83,12.23,18.52
2024-11-20 03:19:02,11.53,89.05,30.69
2024-11-20 03:20:02,14.22,133.14,27.48
2024-11-20 03:21:02,16.46,194.21,17.97
2024-11-20 03:22:02,3.02,124.91,27.58
2024-11-20 03:23:02,1.2,12.64,21.02
2024-11-20 03:24:02,10.08,182.56,21.34
2024-11-20 03:25:02,14.66,154.91,16.61
2024-11-20 03:26:02,17.16,52.31,16.0
2024-11-20 03:27:02,19.13,127.67,24.09
2024-11-20 03:28:02,18.32,166.44,24.38
2024-11-20 03:29:02,19.97,164.61,19.16
2024-11-20 03:30:02,5.48,126.77,19.77
2024-11-20 03:31:02,19.71,47.53,25.18
2024-11-20 03:32:02,8.24,133.26,18.79
2024-11-20 03:33:02,4.5,40.69,28.58
2024-11-20 03:34:02,6.43,22.61,25.16
2024-11-20 03:35:02,4.52,84.85,16.55
2024-11-20 03:36:02,3.48,106.87,24.45
2024-11-20 03:37:02,4.69,74.43,30.89
2024-11-20 03:38:02,11.4,74.29,21.38
2024-11-20 03:39:02,18.01,106.56,19.62
2024-11-20 03:40:02,17.19,177.92,32.77
2024-11-20 03:41:02,2.26,72.14,17.23
2024-11-20 03:42:02,19.01,21.36,21.36
2024-11-20 03:43:02,8.53,187.1,31.28
2024-11-20 03:44:02,10.35,175.0,16.67
2024-11-20 03:45:02,18.93,18.92,32.97
2024-11-20 03:46:02,2.96,40.85,27.73
2024-11-20 03:47:02,13.07,21.55,34.78
2024-11-20 03:48:02,9.37,91.93,17.71
2024-11-20 03:49:02,16.06,10.42,16.42
2024-11-20 03:50:02,17.91,99.26,24.28
2024-11-20 03:51:02,16.6,149.2,20.94
2024-11-20 03:52:02,18.38,172.54,33.26
2024-11-20 03:53:02,15.8,89.06,20.26
2024-11-20 03:54:02,19.58,71.6,23.29
2024-11-20 03:55:02,4.07,48.34,34.63
2024-11-20 03:56:02,14.0,182.06,30.02
2024-11-20 03:57:02,15.13,14.18,32.72
2024-11-20 03:58:02,11.12,15.96,27.05
2024-11-20 03:59:02,14.42,131.97,24.48
2024-11-20 04:00:02,10.85,3.73,15.31
2024-11-20 04:01:02,14.79,82.67,25.36
2024-11-20 04:02:02,16.09,4.56,16.54
2024-11-20 04:03:02,0.74,15.83,22.84
2024-11-20 04:04:02,14.91,159.11,16.08
2024-11-20 04:05:02,4.12,46.22,19.73
2024-11-20 04:06:02,4.53,96.75,31.31
2024-11-20 04:07:02,6.18,118.49,17.16
2024-11-20 04:08:02,17.63,83.08,24.06
2024-11-20 04:09:02,11.08,12.96,16.4
2024-11-20 04:10:02,14.36,74.33,19.91
2024-11-20 04:11:02,10.41,73.33,18.03
2024-11-20 04:12:02,16.87,77.29,15.12
2024-11-20 04:13:02,17.77,167.17,16.82
2024-11-20 04:14:02,13.32,99.58,23.04
2024-11-20 04:15:02,19.27,122.11,26.56
2024-11-20 04:16:02,13.58,174.58,25.1
2024-11-20 04:17:02,12.16,50.75,25.0
2024-11-20 04:18:02,17.51,132.41,26.18
2024-11-20 04:19:02,11.15,127.84,18.0
2024-11-20 04:20:02,9.57,29.94,23.55
2024-11-20 04:21:02,7.13,18.52,17.25
2024-11-20 04:22:02,14.44,189.65,16.71
2024-11-20 04:23:02,1.49,62.68,16.98
2024-11-20 04:24:02,6.53,189.02,16.64
2024-11-20 04:25:02,4.87,167.54,29.78
2024-11-20 04:26:02,13.56,32.54,19.09
2024-11-20 04:27:02,0.27,75.97,17.11
2024-11-20 04:28:02,0.97,162.82,18.23
2024-11-20 04:29:02,5.23,20.3,17.49
2024-11-20 04:30:02,15.98,120.96,33.44
2024-11-20 04:31:02,14.39,6.11,30.06
2024-11-20 04:32:02,3.39,120.84,34.05
2024-11-20 04:33:02,3.15,158.5,22.74
2024-11-20 04:34:02,12.57,13.35,26.28
2024-11-20 04:35:02,3.95,167.11,34.03
2024-11-20 04:36:02,6.86,132.42,17.36
2024-11-20 04:37:02,15.92,48.31,27.15
2024-11-20 04:38:02,5.25,158.99,19.38
2024-11-20 04:39:02,5.66,117.49,32.64
2024-11-20 04:40:02,4.5,2.54,32.38
2024-11-20 04:41:02,16.1,30.56,22.24
2024-11-20 04:42:02,18.1,197.21,26.09
2024-11-20 04:43:02,17.91,53.95,23.9
2024-11-20 04:44:02,6.27,44.14,23.78
2024-11-20 04:45:02,12.26,171.42,18.89
2024-11-20 04:46:02,16.39,150.16,29.04
2024-11-20 04:47:02,12.82,5.37,34.98
2024-11-20 04:48:02,0.71,142.29,19.52
2024-11-20 04:49:02,12.34,148.69,16.01
2024-11-20 04:50:02,5.32,21.03,33.48
2024-11-20 04:51:02,18.81,120.81,28.72
2024-11-20 04:52:02,12.9,49.32,15.21
2024-11-20 04:53:02,9.08,119.96,25.19
2024-11-20 04:54:02,5.91,157.1,27.52
2024-11-20 04:55:02,15.56,99.15,25.37
2024-11-20 04:56:02,16.61,73.64,28.42
2024-11-20 04:57:02,19.38,189.79,25.42
2024-11-20 04:58:02,12.42,182.79,21.08
2024-11-20 04:59:02,6.77,22.24,16.1
2024-11-20 05:00:02,19.27,195.64,28.6
2024-11-20 05:01:02,4.29,33.64,25.84
2024-11-20 05:02:02,9.59,169.27,29.45
2024-11-20 05:03:02,18.93,0.8,18.76
2024-11-20 05:04:02,9.86,152.89,20.82
2024-11-20 05:05:02,6.12,132.37,16.51
2024-11-20 05:06:02,3.25,159.58,18.39
2024-11-20 05:07:02,13.99,187.37,28.91
2024-11-20 05:08:02,5.45,1.84,28.76
2024-11-20 05:09:02,19.49,133.44,26.29
2024-11-20 05:10:02,2.89,76.18,15.2
2024-11-20 05:11:02,8.53,45.35,26.35
2024-11-20 05:12:02,12.62,170.77,19.42
